event_id,user_id,event_type,product_id,timestamp,session_id,created_at
d15e5811-d709-411b-9c77-5416fe82555b,c80ea048-f78f-4543-8316-c16dc873b1e6,page_view,e9d071a9-7816-4a32-ae02-4aafa760ff56,2025-11-19 17:43:50,00edd7bf,2025-12-03 14:46:54.527709
2e0ac19a-62d2-4dbd-ada0-7d22b52a43c2,883a7624-89db-485a-ab06-cf3e8170242f,page_view,,2025-11-05 13:23:07,f90dccc4,2025-12-03 14:46:54.527709
ad1edd1f-eb8c-495b-a1e0-dbb71a287df3,c6dd4d6d-6e98-4048-bed0-7a3fa6270cf6,page_view,d59329fa-8534-4f2b-96dc-17cd08a7ae0b,2025-09-20 10:27:41,33a56d50,2025-12-03 14:46:54.528709
268bb5c2-b19b-45eb-8c34-cc71cbb7eaa9,5dd869c0-51a0-4ca9-9ffa-e724c3765209,page_view,d069d5e3-b810-4790-9107-11e3a4e35a6f,2025-10-19 08:52:58,8862483f,2025-12-03 14:46:54.528709
9c27e44a-8389-4513-a25e-38e55c4ba521,b857dfae-9afb-4720-bc41-50ba5b367aed,page_view,66c2d565-3c73-437c-908e-a520c02a552c,2025-12-03 10:10:53,b5c92119,2025-12-03 14:46:54.529709
ac26ed31-2977-4858-99c8-c5589f7ee668,93dee59d-8d69-475a-91f3-967213c37db5,page_view,,2025-10-13 14:32:13,a9940bbd,2025-12-03 14:46:54.529709
e23c1eb8-efe2-4ffb-90dc-93e8bd7697d3,5f217b48-b9bf-4e04-a5fe-32723f128a0d,page_view,b1657941-a21b-42e1-b25c-bf73208620f1,2025-09-21 18:34:48,073f3850,2025-12-03 14:46:54.530709
0a53205d-e181-4b17-bb20-274fc6bee680,64369cb1-e513-47c4-8470-e5fcb7383a00,page_view,c6c382bc-e969-4a3e-8e90-98d5e7650fbb,2025-11-01 20:54:43,1a5c302d,2025-12-03 14:46:54.530709
08813215-215f-4bf4-9b3b-bd175c51dabb,78080c48-966a-40e3-8fde-4f441c3c9882,add_to_cart,d069d5e3-b810-4790-9107-11e3a4e35a6f,2025-09-20 08:49:07,0ad13a0f,2025-12-03 14:46:54.531709
225527ce-5ada-48bf-b939-b7b1ca97b124,b67a5de1-c2ce-4e12-835f-ae84fef8989c,page_view,,2025-09-22 12:33:34,3b7e6ec8,2025-12-03 14:46:54.532711
46e44ea9-6dd6-430b-8c41-ba7a71e2a9ef,95246de1-4651-4e24-8c51-f78ec2a46adf,page_view,,2025-10-15 11:34:02,eaf7f4c6,2025-12-03 14:46:54.532711
18d06c38-808f-4d7e-8ceb-be844d341905,1118008f-d8fe-4d44-8147-733c1610b4fb,page_view,6d7eb5fe-94cd-4773-b9b4-6c0b668fea7d,2025-10-16 16:57:18,7d1d34a4,2025-12-03 14:46:54.533710
b5095966-10fc-44e7-816a-26d2ba5efa85,ed12f8c6-1874-4479-a19f-918f82b994ca,page_view,,2025-10-16 08:54:57,54996918,2025-12-03 14:46:54.533710
62534081-cf60-42bc-9ef5-739001228e0f,a3d45023-2d13-4e55-8f17-929418ba6fc2,page_view,2f6ba004-95c0-4251-a450-f2eeb27aa460,2025-10-17 16:25:47,0d20f267,2025-12-03 14:46:54.534709
f14c7052-6446-4a0b-9a05-502f7c484004,e79b7193-35ac-4984-b5c0-2001b8496d55,add_to_cart,e0123e63-710d-42c7-8a35-b5a39804a042,2025-10-24 12:32:07,0be6e392,2025-12-03 14:46:54.534709
c1b52247-5c85-4f5d-b93b-75d212f96f0a,747b0b00-112c-43e9-abcf-ec609d74a3bb,purchase,e535b931-b955-4e2a-af09-c0deb7b17c07,2025-11-24 18:19:54,8defea6e,2025-12-03 14:46:54.535930
5a2ac3e9-9be2-4904-9b8f-446c9f794182,0d5a7291-3f11-4adc-9570-606334d840c8,page_view,4bb2ca40-b62b-4416-ab68-568977baf972,2025-11-10 19:42:14,ae405825,2025-12-03 14:46:54.535930
54e62f86-525f-4685-9a78-f0f13aef4dc8,9f029a14-faf8-4f0d-8cb3-e1300127b562,add_to_cart,782fb290-226d-418c-a8c7-572d96b2c2dd,2025-10-24 04:20:09,cb47b113,2025-12-03 14:46:54.536933
ce951f37-fe8d-4d3f-93fa-5e50b456cd88,324089c5-c645-41d5-8fb1-bc35a4c1d275,page_view,d098e539-1dd0-41e3-b65d-bc3095ae9053,2025-09-05 23:20:34,0d20f267,2025-12-03 14:46:54.536933
6ec04549-2d3f-4dc1-ab85-19eb53565c82,3aef7549-3e65-4f5b-bee3-8caa6b6b1aa0,add_to_cart,ecf8061e-5d56-43ff-990c-6cf9363fa68f,2025-10-29 18:03:13,a0620ce3,2025-12-03 14:46:54.537932
a01f7acb-ed2b-438d-bf70-a741b137528f,558f637d-b1cd-47a0-986e-7a6a3c4eb534,page_view,09729cc5-1e15-488a-9722-950fe01ed9c1,2025-11-11 13:33:05,2006b0a6,2025-12-03 14:46:54.537932
f1100c0f-b8bf-46c1-8b0b-d96ee905a47c,3acecbd2-b119-4aa8-a46f-52d7b15db7dc,page_view,e456f064-13a6-4d9a-8c68-004ea377ad42,2025-11-10 14:20:23,eaf7f4c6,2025-12-03 14:46:54.538932
aa9a472f-9765-40dd-a8c9-77b4a72528e2,1a50fcf0-faf6-4f25-a7c0-2a5cc5ba9947,page_view,,2025-09-23 11:03:43,1cfb4c9e,2025-12-03 14:46:54.538932
a1bb6d97-d50c-4eb8-968e-10ee0a7b4fb8,1490dd0d-aa84-49f7-9a0f-a9d4eb61354c,page_view,14ea2b41-0d90-4f87-bd56-d9040a9c1d06,2025-10-18 14:18:19,9d2c5264,2025-12-03 14:46:54.539932
7fa1f296-1d3b-4345-bdef-00c7dec36b57,503e1ac2-8350-4eac-a45f-e32cdfd1e1d7,page_view,8478ff7e-f040-452d-912b-f4270966491d,2025-11-06 00:10:50,3ab1e32d,2025-12-03 14:46:54.539932
bea97d8b-6f7c-4250-8446-f2c8f929b2b4,c80ea048-f78f-4543-8316-c16dc873b1e6,page_view,,2025-10-13 00:16:45,264ce757,2025-12-03 14:46:54.540932
722290f1-54f8-4e40-8ad8-88c6d2a33193,86b70034-2b7b-46a9-bc34-8ac5e1ca80db,page_view,1c34352c-adad-4b8b-b1cb-f69bae7bd1bd,2025-09-12 17:49:41,f91f6e14,2025-12-03 14:46:54.540932
f6eef633-eb97-4a53-84b3-42d72b0fd4ad,70c1396c-115d-4f7b-9367-ca9c593e2785,page_view,c8dd98e4-16b3-46b3-af7e-98e96b447342,2025-10-12 17:59:44,432b3c41,2025-12-03 14:46:54.541932
02cf0e89-7a83-46a9-ae8a-4d217a87bc2b,e83656cb-e474-400b-a145-ae914c6038c3,page_view,31444fc4-ee13-4de4-8b93-296e450732fe,2025-11-22 11:19:28,9624c4ba,2025-12-03 14:46:54.542935
c3bdd867-046e-4b4d-ab5e-557a138f6946,cb8aed19-1acf-4837-a9fd-df9db1e8c39b,add_to_cart,031fdc35-0376-490a-8d9c-e378baa0420c,2025-10-06 03:34:28,333b3f70,2025-12-03 14:46:54.542935
9f367bcb-df24-4682-bce6-23b73f67cbf2,fed175fe-2337-4899-9f6f-bcb8d1a76a53,page_view,e4586418-9a3a-4baa-93a6-26b8acac5178,2025-09-21 13:23:32,9985edb4,2025-12-03 14:46:54.543932
49b0af64-5473-4e51-ad31-4979af1cefdb,3ea363d8-6192-43df-95cc-36cf8cd5aec6,page_view,,2025-09-22 12:27:38,73f1cedf,2025-12-03 14:46:54.543932
3c343446-83f9-4b8e-b580-13c0da3c76f5,815cfdfd-3628-4e82-a9b2-6752aab34f26,page_view,e456f064-13a6-4d9a-8c68-004ea377ad42,2025-10-28 01:37:08,6bb8442e,2025-12-03 14:46:54.544933
3ba872f0-00eb-490d-b17d-ff7e865b7fd7,4798b5ea-521b-4299-8656-f50b2faa0441,page_view,fee355f9-ea60-4251-a54e-98e9bcc6f1a6,2025-12-02 10:28:59,532dd5c6,2025-12-03 14:46:54.544933
2c85a271-a9bc-4e21-b916-f67c298f3298,3e3afcc4-1f19-4579-a8ca-e61a90ea8f8d,add_to_cart,f1c7facf-1295-4c22-a19c-62500442f04f,2025-11-05 11:46:08,e1e83a40,2025-12-03 14:46:54.546146
b2edd0e5-a609-4446-b26a-344acadad61b,f411c20a-1f35-4099-b863-14521d87dcd5,page_view,afacbb11-326f-4fa9-ad87-b181513e6007,2025-11-02 13:10:01,eba73911,2025-12-03 14:46:54.546146
288dd75e-771a-4dd0-a14d-f8304c23385d,8e4b7201-2bba-422c-82f0-976c85a1ef2c,page_view,782fb290-226d-418c-a8c7-572d96b2c2dd,2025-11-09 05:03:29,7125cc15,2025-12-03 14:46:54.547150
63548a10-3803-459c-962f-02c34c4f3745,382354ef-2357-43d4-bfbc-3ea95b73c5bd,page_view,31444fc4-ee13-4de4-8b93-296e450732fe,2025-11-30 20:21:45,c8ddd7f2,2025-12-03 14:46:54.548151
f7a890d2-d0dc-4614-8c8c-009607502740,18be43aa-72bb-428e-bc7e-4fff0081145b,add_to_cart,47116baa-6f50-4852-8579-37da22cc11a9,2025-11-12 02:23:08,a6c6f65d,2025-12-03 14:46:54.548151
fac3144d-2611-4fd5-9450-1ac6bbad0e4a,0ce35b99-d5dc-4aef-990e-964e668bb74e,page_view,c896693b-7626-4cff-bfcd-9bc2b07503d7,2025-10-26 22:49:26,db96fa30,2025-12-03 14:46:54.549152
34eb5a02-2a46-4bd0-a70c-2159a46162db,96d36c43-a276-4735-a300-8184e6b4c42b,page_view,3c6a1fe8-bc1b-4ef0-b97f-d245691b48ae,2025-11-02 10:57:05,7125cc15,2025-12-03 14:46:54.549152
03659edb-8af8-43a0-9cfb-3491c44a8a39,51da2ea3-14d5-43aa-87f7-f59a37893e9f,page_view,,2025-09-04 11:31:21,53362ea1,2025-12-03 14:46:54.550152
91ceb78f-8c0b-43bd-b639-2efa928fc255,271674b4-a6da-436e-89a3-42b34e7f9271,page_view,d4a8fb0a-ecb1-4a2d-8a8b-ff511f1a657d,2025-10-19 02:45:56,7617adf6,2025-12-03 14:46:54.550152
2fd6c16d-2717-4817-9052-bf6cb3cb07d8,0cc7abae-1661-42f7-b8a9-160d3a7778c4,page_view,98e4d69f-d3fd-4368-b49a-52d6b1c9df55,2025-10-02 07:38:49,56650297,2025-12-03 14:46:54.551149
b2fd37aa-1046-45b0-a3a8-dacfdd3bba99,8a4e1d07-a734-4d75-bbac-b1c3a5b869a6,page_view,4c4add68-0e4d-4195-b026-42bd315d0064,2025-10-31 08:07:31,6d878418,2025-12-03 14:46:54.551149
f32c7c1b-9869-4765-ac63-b2be70733ef2,6798a112-8442-40f1-ad4d-ac37a5055db1,add_to_cart,d4c51b4f-50ad-43f3-9cae-16a35377365d,2025-10-31 20:17:58,572d7fad,2025-12-03 14:46:54.552149
f5e88d00-ed74-4598-bdbc-9c201e2f903c,af30dd52-699b-4b4b-9ed3-3faf9e8a46bb,purchase,828d036c-6814-47bb-afcd-c75f7bae6d7c,2025-09-28 21:53:41,89b6b06f,2025-12-03 14:46:54.552149
5982945b-842f-417c-b8ef-cda5de25917d,5a360d43-aeea-496d-b59c-8b7d09162da9,page_view,,2025-11-22 23:14:47,6e09aea3,2025-12-03 14:46:54.553149
47ef9603-c32c-4b61-8a78-aec8023a606c,624d3add-c50e-4fc4-a722-bd80ece106e1,page_view,66c2d565-3c73-437c-908e-a520c02a552c,2025-10-05 15:52:55,41208dee,2025-12-03 14:46:54.553149
9516334c-d9c3-4a2c-aaa4-015e3806deb4,f4dc69d1-fdbf-4b39-bfd5-0979d8528027,page_view,d098e539-1dd0-41e3-b65d-bc3095ae9053,2025-10-29 16:53:50,c50a65cd,2025-12-03 14:46:54.554149
67a53294-92da-4a5f-ada3-66e2ea547591,9c10fe8c-0a1f-4fb1-9b13-d56fa07c37f2,page_view,e2f8f3ea-34f8-476d-915a-c0c5be4913ff,2025-10-26 12:24:12,7125cc15,2025-12-03 14:46:54.554149
51b4a500-4e84-45e9-b4e2-465abd5a338c,47cd77f4-ba96-42b6-afea-2f7fdaf4534b,page_view,d9a9f689-3a3d-46b0-bbac-4f644a15adea,2025-09-14 02:38:25,429947dd,2025-12-03 14:46:54.555149
56bad62e-4184-425b-bce4-7700a8631201,d1dd7256-03d7-4960-8ed7-257a159747b8,page_view,f72ab1a9-44ec-4fb1-9ee5-36d96ab6a378,2025-09-17 21:24:15,1b840eb5,2025-12-03 14:46:54.555149
98566e40-c949-4fb1-b8c2-927c695f00fb,e411c7f4-e406-4cc2-85b8-76fb0448c215,page_view,0a8dfac0-bb39-4ff1-9e62-604b6abff8d4,2025-10-06 13:45:15,56572c4c,2025-12-03 14:46:54.556149
2b01e66d-035d-4d2f-bb55-2232449fe432,c5a945b7-f0d8-4ed9-839c-f263db9e7b60,add_to_cart,50c0691c-c5a2-4f3a-b54b-08edf82ccea6,2025-10-07 21:19:54,96b48e8b,2025-12-03 14:46:54.557152
118a65e4-3b7d-422c-9f59-77ec3fed17d2,3cd077af-47d3-4fe1-83ce-16b6ba12901e,add_to_cart,c0597351-9b7a-48da-a22e-81c19ed42aaa,2025-11-04 18:45:26,647758c6,2025-12-03 14:46:54.557152
34f23bea-da7c-4441-ab8a-5fd872a76521,e64e76d5-325a-45eb-a199-d29f4fd14af2,add_to_cart,eddf006f-fc85-4a7b-b381-f8fdcc21dbec,2025-10-20 21:19:18,99032fab,2025-12-03 14:46:54.558149
4e758f17-7352-4e4a-b250-469bec9ac86a,c30d961d-e11b-4021-890b-c82e64784dbb,page_view,c882359c-1f1d-4c9f-9758-336d070e7659,2025-10-21 17:14:44,a5faf72e,2025-12-03 14:46:54.558149
fbaf70af-bda4-4353-b303-fdcc4ad2f52c,35482a0e-4d89-4415-b5c5-c02371d6c3ae,page_view,e2f8f3ea-34f8-476d-915a-c0c5be4913ff,2025-10-19 03:50:07,b6336b05,2025-12-03 14:46:54.559149
a925a0fc-1ff1-4e6e-bba1-4d28d9fd5516,2674c407-8f57-447f-abbd-e255f4c83d48,page_view,9b8021ea-2955-48d5-b451-6fab8f4dee92,2025-09-19 07:58:37,21adf0e6,2025-12-03 14:46:54.559149
02eafd9d-6fc9-4a0c-a48c-7c512917ecf7,ef38bb27-5bcf-4cd6-8c5b-7e1102a4bf1a,page_view,c32214c5-0310-402f-a536-e32cb09d71ee,2025-10-16 19:25:43,0cb82f9f,2025-12-03 14:46:54.560149
3272f4c6-9460-474d-aa7a-8b6c79fefc99,254dbd92-5e33-4602-a811-1d86d7e1921a,page_view,23ea1fb8-94b7-4568-85a4-33a66fb13bca,2025-10-05 06:16:42,b0068e9c,2025-12-03 14:46:54.560149
e3ff1c62-4e37-4ad6-b214-782a33d9653c,bb748daf-f923-4c81-8399-e9576ca0721f,page_view,e1da5af3-4d42-40cf-baa2-eabf4a539e03,2025-11-02 22:27:50,1b30f26b,2025-12-03 14:46:54.561149
3f20e549-c3e9-4726-8304-6c41424ccd6b,efdf84f6-f2da-4163-a74c-4ce8067f83c0,page_view,b0ba4369-72bf-4272-bc38-d894c254c5b9,2025-11-24 17:27:52,8071628c,2025-12-03 14:46:54.561149
aa6e586b-0824-4377-934f-b0204dd886b2,c0b3fc5f-54b0-4786-90de-c2356b3e56a2,page_view,,2025-10-22 16:20:29,f40a563b,2025-12-03 14:46:54.562149
0449c1f3-a03e-4618-be4b-f4411088357b,d52dd049-20c5-4e1c-9a7a-bfc1468bdb23,page_view,,2025-10-11 17:11:42,cb19a43a,2025-12-03 14:46:54.562149
1821dd15-5a48-439b-9994-2945a2b68ec3,e9794b12-8fae-481d-92b9-f0ee5a170c80,page_view,8ec195bc-3054-4fc5-abce-0bfda95ccb00,2025-10-03 17:50:50,2f3414df,2025-12-03 14:46:54.563149
bc01139c-f974-4415-8b68-246d0f0b2552,a11ebc29-daa9-4096-97ac-9cb0fb0eae87,page_view,4c4add68-0e4d-4195-b026-42bd315d0064,2025-09-07 08:37:55,e55f6802,2025-12-03 14:46:54.564148
3699c5f3-c646-46fa-b1ea-3177cd2a0234,39ac6322-3f34-4d03-8df2-5ddee575523c,page_view,d6d81729-2a6d-4431-9e64-ea48f44e671f,2025-10-27 00:40:50,50a37eab,2025-12-03 14:46:54.564148
5e819f7b-7492-4b5a-9557-1e4b87778505,4e2b13a9-365b-47c1-b6eb-b842282caf24,add_to_cart,371bd7c5-f2b3-4d3b-bf68-c185490801bc,2025-11-25 14:00:18,86057f42,2025-12-03 14:46:54.565145
219308be-ae8f-44a3-a0ce-aa047d22a99c,7776369f-0abd-4234-a8ff-647aae082ee7,page_view,e6359703-c6ef-4723-b22b-16ec805fe0f7,2025-09-22 04:03:07,86c32854,2025-12-03 14:46:54.565145
eeb8ae6c-1b6f-43de-afe9-24e04a454a5f,1636e5ff-8631-4b82-92cf-7076035d2eda,page_view,6fb7bce4-7d9b-447f-83ef-5e170b9b629f,2025-12-02 18:08:09,14834523,2025-12-03 14:46:54.566145
d2153686-0c4f-4525-be54-0d1d383626cf,04a91724-07b3-4845-968a-0403a931c270,add_to_cart,afacbb11-326f-4fa9-ad87-b181513e6007,2025-10-28 11:53:54,9c7e7ccb,2025-12-03 14:46:54.566145
86b68a26-a7b8-4234-ab95-bca36e48cb66,5b013c33-db3e-4df5-b3f0-d7151355996b,add_to_cart,020064a5-0d41-4dd2-ad8b-19083cbd5361,2025-10-10 12:46:28,c5402f36,2025-12-03 14:46:54.567145
7e65469c-9e26-4aab-a285-0e9b9fd0d897,a11ebc29-daa9-4096-97ac-9cb0fb0eae87,page_view,,2025-11-15 16:55:01,b3c70291,2025-12-03 14:46:54.567145
9bfd7895-dbc3-4c8a-8265-1e5ef0a3d216,1171af34-aa09-456a-b171-eeb9c7be0d92,add_to_cart,865f419a-869f-4f91-9044-b7462d0c8de9,2025-10-26 12:06:07,43d2526f,2025-12-03 14:46:54.568146
648e0467-bb15-4e0b-9b92-54ac60f8386b,e066fcd3-d520-402a-9c56-5e5079ba4860,add_to_cart,cb45bde4-eb1c-403c-a3c9-4a560999fa03,2025-09-07 14:44:27,770380ca,2025-12-03 14:46:54.568146
4193841f-03a3-4762-9013-8220c0c494e3,18271a0f-a2e9-4c3b-9424-0786f2696285,page_view,,2025-10-05 09:31:15,d08da9e3,2025-12-03 14:46:54.569145
7a33610e-5603-4abf-8ffe-d49cb13337ed,e236e6c7-4ed0-474b-8900-ee7b8747ab65,page_view,5f72f6cb-e64b-457c-a120-9da1e6a31424,2025-09-07 17:56:40,86c32854,2025-12-03 14:46:54.570146
99f06e34-4c55-4f22-99de-a788bf1cbdf4,b55d7666-5bb0-4b51-bd87-e46e72915789,add_to_cart,b35aa36f-0a0e-41fb-ac32-106cd979aa7f,2025-12-03 01:20:38,da9aa74a,2025-12-03 14:46:54.570146
66b0bf3f-a03c-4e49-83e3-51482e2dc9ab,7a6c5656-aedd-4e48-ab2f-a84715ce6e33,add_to_cart,b878544d-f57c-49c5-9cf1-e261de66d29b,2025-09-11 14:08:10,f7f10725,2025-12-03 14:46:54.571145
c68cbe0d-88cc-4786-aa6b-b394c7164dc3,f0c412be-744c-48b4-8960-0fd89552f4ef,page_view,,2025-12-02 18:05:57,d246a65b,2025-12-03 14:46:54.571145
4d4c72b0-8318-4a9f-9a91-f60f16cec679,94d7d3fb-ad91-4778-af75-99386f72cca1,page_view,9d700350-6786-41d2-8e08-2fb6887512c8,2025-11-12 07:24:55,1a016c61,2025-12-03 14:46:54.572145
2e358ca1-4e4f-4062-bcaf-42574790ecee,b9ad8ac8-6327-4804-a534-e1eb5182826f,page_view,4f146677-ff94-4a54-9877-4583c5848a53,2025-10-02 11:11:02,3ccedc4a,2025-12-03 14:46:54.572145
b258e6cb-1d22-4f86-b1e3-ad0e824fcedd,99d82b6a-b80f-4f44-ad58-043107fd718c,page_view,5f5d402b-0d5d-44da-b881-e17690035a8b,2025-09-16 08:27:11,ee492560,2025-12-03 14:46:54.573144
d228c7d0-843a-404a-bbf3-b8e2d5a1e57f,e03c18be-75cc-4d4d-ace6-f4e7af444aa3,page_view,4bb2ca40-b62b-4416-ab68-568977baf972,2025-11-18 18:49:06,a5faf72e,2025-12-03 14:46:54.573144
f3b0c89d-64c3-40a8-a6ca-c239e9b1ddac,29adc57b-0517-40a3-b1db-3fb787a0ee27,page_view,9e9fad18-8d89-492a-a90f-eedfdf13d242,2025-10-17 02:12:17,0ed7c452,2025-12-03 14:46:54.574144
39cf702f-7114-4574-a4a9-3d3a02f42951,fdc1a8fc-28a8-4223-8031-298e4c6749e4,add_to_cart,3b4c1cf2-b86b-430a-8923-a45790941ce9,2025-09-15 01:16:30,32747c75,2025-12-03 14:46:54.574144
86548fab-2a6e-42f6-a48b-71dd658fb1c7,483c697f-efeb-430d-a181-173b3b5a441a,page_view,7d0b52fb-e1d4-4715-a830-fe8a651d34ec,2025-11-30 23:30:17,c6f9ec9b,2025-12-03 14:46:54.575145
be0eb3a4-df0d-40dc-8c00-23fad46ccac8,1104204a-d256-4c62-bf23-b297e87efb3d,page_view,,2025-11-19 13:12:33,eab35575,2025-12-03 14:46:54.575145
8472d34d-9cab-438b-b31b-09cd7d5c2f1a,de49e5d1-9fd0-434c-8c34-c43f34109659,page_view,14bf1441-236b-4f9e-92db-ecdc3956015a,2025-10-12 18:03:38,c335357c,2025-12-03 14:46:54.576145
4789a166-d721-490f-a40b-3c01cf3d1f3d,0ae33124-8ae0-41b2-bdd0-993f68295de9,page_view,,2025-10-06 14:47:40,4bbba64d,2025-12-03 14:46:54.576145
3d5a4895-8f72-49b7-88ee-b3f645dbcb1b,a1fd3d26-cbe1-471c-9c6a-adab46ede60c,purchase,20ecac4a-f3eb-49ab-8fd2-fec0989dd681,2025-10-21 03:00:32,c09d1e45,2025-12-03 14:46:54.577146
2c33b03c-655b-40cf-89db-7f67de44c6a8,e26eb9f3-f38d-4df5-af84-e2fff8a1ac07,page_view,32b9c4d0-c211-4b98-92dc-da605a6dcfb0,2025-10-28 10:17:52,432b3c41,2025-12-03 14:46:54.577146
145d0dfc-6824-4759-b8d8-a20df9d80d0a,93dee59d-8d69-475a-91f3-967213c37db5,page_view,,2025-10-31 02:25:19,41076bdf,2025-12-03 14:46:54.578146
7a111732-d8af-4c6e-a3a2-a839428f4e4f,5c290da3-565a-47ef-a31d-e00e7e03b4d7,page_view,9d700350-6786-41d2-8e08-2fb6887512c8,2025-09-22 07:41:37,427c3c12,2025-12-03 14:46:54.578146
b48845f5-a0c3-46cc-80ae-27e4bdcb7067,a61829be-eaad-476c-95ed-5face8c40ace,page_view,6ae2f32a-6aa7-4b02-ab37-2d9d61dfb753,2025-10-30 06:41:04,6961e996,2025-12-03 14:46:54.579144
28c7d74e-2c0f-40fc-a162-c1e2321983ec,db884921-f5da-49c2-adc1-7d7d727e7d72,page_view,,2025-09-11 14:03:05,9ba41dd9,2025-12-03 14:46:54.580146
6aaf9608-3668-4f72-bd01-777c4704dcec,fe598163-f0fb-4dc2-8512-6902e14a4e90,purchase,0da42c54-e0f7-41da-8229-0deebe64a035,2025-11-23 11:37:43,5f6ab027,2025-12-03 14:46:54.580146
9bc3cd29-c4e2-4db8-b96b-c96276839476,69f9403d-f726-4059-8504-60ab51784a3d,page_view,0851e604-84b6-4ffc-bfa4-fd897da26630,2025-09-18 19:58:42,5c34647c,2025-12-03 14:46:54.581145
4a8d0df8-e700-457a-9ac7-61d3aca66dcc,ec8ae3dc-e612-447c-87ac-83ee6d2ba723,page_view,9e9fad18-8d89-492a-a90f-eedfdf13d242,2025-10-31 17:15:24,989e3ef1,2025-12-03 14:46:54.581145
ca9c0035-f4da-4abc-8eb2-0f7f1786c151,09ae036e-155d-4a53-a398-daed5412a1a3,page_view,25e0ad9d-17b0-4a44-9c7d-57e54e2077de,2025-11-27 08:32:21,30446acd,2025-12-03 14:46:54.582144
14c072de-7ba3-4fb7-abe3-9bf17c8713c8,0d5a7291-3f11-4adc-9570-606334d840c8,page_view,0fb05ed6-68fc-40c9-8374-f851a61727d9,2025-10-08 18:22:42,9c7e7ccb,2025-12-03 14:46:54.582144
256ea11c-8917-45bb-9046-4f26b3266270,5b9d8c3e-f096-4f69-a973-1587fd9b6ecc,page_view,88552336-e4f5-4f72-bd0a-cdfacebbdf13,2025-11-27 23:10:01,09f9215b,2025-12-03 14:46:54.583145
56ec7ecc-39e2-4643-b76d-dca5aa4bfc31,21fb1451-73a3-4f05-b0e2-b818c412e6aa,page_view,,2025-10-13 06:27:26,f646d0d8,2025-12-03 14:46:54.583145
2ebea62c-8bf1-41b8-9073-4834e9465c44,cbfff6bc-5245-4b08-b8b8-fa4e8c416483,page_view,,2025-10-08 19:57:33,3ff919bf,2025-12-03 14:46:54.584144
008e890a-d9a6-4a2a-95c3-17f8b750c9a1,63592275-1888-47fd-9547-83c320344169,add_to_cart,f1c7facf-1295-4c22-a19c-62500442f04f,2025-11-21 12:42:52,9261892b,2025-12-03 14:46:54.584144
7d3ee400-d657-44c9-9f68-79c4ea0c3743,f29532af-9379-43a9-8f78-ba6803cf9b42,page_view,d4c51b4f-50ad-43f3-9cae-16a35377365d,2025-09-13 22:09:27,a880b139,2025-12-03 14:46:54.585144
65772229-efe0-4712-bc10-eae37462059a,068f48f5-0b57-49f7-9138-11e3dcac5e70,page_view,,2025-10-26 04:14:32,524a8096,2025-12-03 14:46:54.585144
bef23bb5-f5c9-495a-a77c-ff090022dfb4,2d0fe6ec-9e4a-4a7b-b21d-3c93d03fe023,page_view,,2025-10-26 17:30:37,74312628,2025-12-03 14:46:54.586144
35f30c0d-f7fb-4c5a-9b78-e2cb1f5de068,a51593f2-cf7b-4c38-b357-3f676ee694dd,page_view,,2025-10-17 08:37:48,47e80ca7,2025-12-03 14:46:54.586144
a252e6d5-792d-406d-bdb8-25df5e600bd8,e411c7f4-e406-4cc2-85b8-76fb0448c215,page_view,,2025-09-12 12:14:17,82c0fe54,2025-12-03 14:46:54.587316
085dfd1c-54f2-47d9-a8c0-7ab8f6517197,241222e9-3ce8-4281-b2f8-9a05f5c246ec,page_view,1897147d-ff26-4a02-9904-3cd1d0de9c18,2025-11-06 09:09:11,43ee4c76,2025-12-03 14:46:54.588317
ba822580-614e-473a-84b7-8855ce8ad2f7,26096d3e-c5f6-4c4b-ad10-549c494bff35,add_to_cart,50bc5eb8-da38-4431-b828-5f5c033e3575,2025-09-15 16:19:59,540b3944,2025-12-03 14:46:54.588317
0f2142ff-c6f2-4ceb-bff4-6e44a07bacd3,84d8d65d-c14e-4a6b-a819-1da5659d854f,page_view,6367ae63-efa4-4db3-8a05-ec078fffa02c,2025-11-25 16:30:54,d865dcfa,2025-12-03 14:46:54.589317
81b58a9a-7e4f-42ad-92a4-52b57a282d22,29b05f23-0cbb-44ad-85dc-947d947dbf79,purchase,8cb80739-2165-4aec-9ded-de9079c22c06,2025-10-04 01:19:01,af137371,2025-12-03 14:46:54.589317
b643a764-f0d4-4669-b8ca-a5261405386b,0d71ff0d-e52f-41e9-9511-c0da1cf40d3a,page_view,b1657941-a21b-42e1-b25c-bf73208620f1,2025-10-25 21:50:04,9b6680cd,2025-12-03 14:46:54.590315
c049d8d4-9179-4671-b05c-f8820cf6e97b,1118008f-d8fe-4d44-8147-733c1610b4fb,page_view,,2025-10-16 00:57:35,978fd630,2025-12-03 14:46:54.590315
6f163f89-5deb-48cb-90a6-14fd7e6ecca5,9a7d6216-92d2-45bd-8eff-cf254e6aa770,page_view,,2025-09-08 15:20:07,9d2c5264,2025-12-03 14:46:54.591315
4c3d74e2-2f46-441f-af83-b122bba626c8,5889605d-b876-4ec0-a069-d80f92274465,page_view,fa3ec952-fd6b-4185-839c-4b46fc333fe9,2025-09-10 21:24:48,a9940bbd,2025-12-03 14:46:54.591315
