event_id,user_id,event_type,product_id,timestamp,session_id,created_at
aa2ce5aa-5087-41dd-aa6d-d6446556a54d,abf0a9ae-6e7d-4371-89e4-b1af2fd699db,page_view,3364bb51-4a84-4312-a8c9-c9f40c10b24a,2025-10-14 19:47:23,f2491f0a,2025-12-03 14:28:57.247348
71ddc12c-7088-4991-979f-7ca0679d15d4,a9065fd2-446a-4f1a-8556-e092543f91a1,add_to_cart,f38a93ef-4360-4968-b7b9-b11398bbc4b9,2025-10-20 18:27:34,e37f12ec,2025-12-03 14:28:57.247348
fc9d51ab-1577-4494-a16a-dfec46eaf280,b4ba3231-791a-4106-8902-19863268d39a,page_view,ef1029db-bf32-44fb-8a32-d8aa3a850f9c,2025-10-30 23:09:33,240b0014,2025-12-03 14:28:57.247348
07a1636e-8b36-4e8c-8769-53911fb0f21f,2e9ec9a0-25a6-4e48-aa43-f36405e1d69e,page_view,,2025-11-22 10:47:11,deefbf90,2025-12-03 14:28:57.247348
551b6e42-358d-4b02-847d-c60cd18712b2,81424b0e-98c5-4fed-9aba-457938c138aa,page_view,106b67e0-1002-4288-8dd5-f6a6ee806083,2025-10-03 19:58:50,fda35f57,2025-12-03 14:28:57.247348
fd5ed164-2e46-4f83-92bf-53eba8aae84f,1d45ca31-44b9-48e7-9757-bb5bd9449f7d,page_view,fe0f7055-cbe2-45e0-bee6-1aaceef52fa9,2025-09-07 10:13:03,b560047f,2025-12-03 14:28:57.247348
6ed72d4b-a531-4faf-84b8-c49873092ae5,40fe5530-5ae2-4713-87f6-c836178ffcf4,page_view,706ee401-b89a-4b72-af8f-cec056580bd4,2025-12-02 00:47:44,c57f8785,2025-12-03 14:28:57.247348
13577170-f295-4a95-a2d4-0f7f3a5207af,c84d852b-ff81-4058-833e-a45cd4fa1e94,page_view,1032e20e-e879-41d3-823a-0e10b15b3415,2025-11-17 08:20:30,06f35e9b,2025-12-03 14:28:57.256589
3318837c-24cf-4b92-9c6e-f12b25a81757,5de5e5b3-cea1-4bb5-8197-178230b0b71f,page_view,,2025-09-27 06:19:47,76ad1239,2025-12-03 14:28:57.257741
2190e4ff-58b7-447f-a0bc-28b366eee955,b6fd3003-485e-4ed1-8848-6dd29af60f5b,page_view,c655c5a7-bd06-472e-a38d-e1bdd714ee34,2025-11-23 05:19:28,1a562471,2025-12-03 14:28:57.258998
90be14b9-75fb-4af2-ab5b-55fa40605389,09f789dd-34cf-43f7-8531-63ef77046033,page_view,,2025-11-18 13:18:10,ff7e98d9,2025-12-03 14:28:57.261101
86033c7b-9dd8-4ac9-bf4a-088de937ed45,73acc129-92ba-42dc-949f-65838efd905a,page_view,,2025-10-15 14:09:02,065db66b,2025-12-03 14:28:57.270273
b4cffb20-a70e-4787-aae1-be8b0ca4cd83,7b6fae1b-78e4-4506-be47-36a1bf9357fc,page_view,68627343-0976-46b8-bf61-b92af0432d7a,2025-11-14 15:54:59,98a98862,2025-12-03 14:28:57.271277
b831a24e-ea3d-4879-a6be-d7104faef8b0,ac277636-9112-44b3-8002-917f9a07a68d,page_view,bdea3025-cfd6-45eb-b4ad-c8bc283748b6,2025-11-26 10:38:05,6a8108ab,2025-12-03 14:28:57.273205
427b8e63-5c9b-4325-9d21-3059005e2ee1,5a8d6bc6-e8c6-4777-9f60-182531374866,purchase,068ffbe9-8223-4194-aa57-51edce64d2e7,2025-10-16 18:11:12,0070aa9e,2025-12-03 14:28:57.274203
c5af12ab-02a9-4e18-ab36-31b68f079a66,b6fe700c-1b63-46a6-8d4b-94c907202fc4,page_view,a6331388-9b34-4c3d-a8ce-fcd39d6779ac,2025-10-03 02:40:15,85397099,2025-12-03 14:28:57.275253
95123087-33e9-4d69-85cc-587a8a2eb978,3bf58c73-d3cb-454a-92dc-db4c6e9319ec,page_view,02215419-8661-4d60-9e8a-71a00dd47f2a,2025-11-22 10:18:37,deb71122,2025-12-03 14:28:57.276253
c31b3635-b9cb-4dfe-8dc8-6569ecbe155f,1bf4ec03-d2ca-4f1d-994f-35e0b5ae41a6,page_view,47492c02-a0d9-4d6b-9ab0-dc09bd1ee2a2,2025-09-06 17:48:37,6758cc34,2025-12-03 14:28:57.278338
00f2c95b-867e-46e0-b272-c2b6bded80ee,38082543-437e-4763-9b22-f59937901ed0,page_view,8bc7febb-161f-44b3-8123-9699b2723eba,2025-09-11 15:56:11,d44545bf,2025-12-03 14:28:57.279595
dcfe0fd4-9cc5-49d5-bdef-64987677189c,ae241027-fc79-4969-8a6c-75233e9afbc9,page_view,b3d78ab7-c2de-425e-adec-fc4e6d0b718c,2025-10-16 20:22:06,40d4ae0f,2025-12-03 14:28:57.282593
da1549b0-996d-402e-956d-1a18fd56d996,0b85db5a-6b1d-4270-b64e-22695e7fae24,add_to_cart,b6843769-d9fa-4431-aa23-8bac9be0eb6d,2025-09-25 16:43:26,5a7a45e3,2025-12-03 14:28:57.284593
90b181f1-9dc7-4a6d-ba9c-ca646fa0f47d,b3b2aa06-06fe-45d8-9f72-28974353c1c1,add_to_cart,c5388b1c-46bf-403c-bd62-caf4c0d1176e,2025-09-17 21:48:42,5a2fea6f,2025-12-03 14:28:57.286598
290e5a33-c7df-48f6-b7ff-5ff738efaab2,e0e64195-2f2c-4130-a161-e77633ff7ad2,page_view,,2025-11-03 11:02:59,4b03cefc,2025-12-03 14:28:57.288593
3bca6030-b0c8-44bc-9403-cbf414dbea92,d611cec0-2d4f-4199-86fb-9a253cb38a9e,add_to_cart,7f1dfe8b-c2c3-49b3-a16a-8307ba352a9c,2025-10-05 21:34:33,d4c1333b,2025-12-03 14:28:57.291732
374c9985-0fab-4424-8a27-2514f84811ad,24235581-d1a0-4a2f-ae0e-3683ad99848a,add_to_cart,f14faf62-10ac-4731-a67b-9f60f1757d21,2025-10-21 15:12:18,7b5b9eaf,2025-12-03 14:28:57.295042
4a3abb55-f08b-412f-b2f3-ce8a8a9e6b71,3c2e47c1-717b-45da-a2d3-252ebbb20ece,page_view,,2025-09-25 13:43:11,1ad3b254,2025-12-03 14:28:57.296042
4218c542-99a5-413d-92a2-4c7021974b5b,2d6a919c-540e-4944-99c5-ab34f836670b,page_view,,2025-11-17 09:38:52,e2af30f5,2025-12-03 14:28:57.298042
6b0915ee-80e4-4567-8e56-28c9ac763216,7e0fa569-d741-4575-9c2d-5f1ec85d943e,add_to_cart,5277a5a4-348d-4d26-9d2b-f36c325f0c06,2025-10-23 16:30:26,3f0c4651,2025-12-03 14:28:57.300042
c38a4a00-e92b-4698-b2ff-426f4dc3145f,0cc5e35a-82fa-4ec2-aec8-82d7aba73b39,add_to_cart,10cd5ad4-41a1-4cfd-9c3c-5419d5ea48ed,2025-10-23 21:39:55,4889911c,2025-12-03 14:28:57.302044
d938eb5b-c18e-4b0b-971f-056e47568074,a0f0d796-2625-4611-a631-f0b1750f9344,page_view,409631ac-ed20-4762-a957-9ac843785c96,2025-11-07 18:35:33,7516ff06,2025-12-03 14:28:57.304043
8f0b5bf3-c587-4a12-bf89-7116e71d62ce,d33cc6d2-a2c5-4497-a48d-5415379acf1c,page_view,2e06dbbf-a952-43b5-b82d-99012a4a4cfc,2025-09-24 07:20:57,c64427d5,2025-12-03 14:28:57.305044
be49d051-9ae1-42b1-a83d-a6fd8bda38fc,e1a6cdbb-19c7-4beb-9491-dbdf3746616b,page_view,db2ff7f7-d0fc-4c10-a925-e75092469413,2025-11-27 09:09:56,b42d28ce,2025-12-03 14:28:57.306042
721443ab-ddef-4f9a-a937-35808b351d17,dd939663-820f-4998-8c82-21c10af3416b,page_view,79a273e1-f669-4258-9751-24a1ca192a90,2025-09-16 19:02:18,18ef1820,2025-12-03 14:28:57.308042
4ebc9ea7-df44-451f-bb95-87022f4ee592,2b4bee95-4d9a-4d05-b757-96b41f357f65,page_view,0dd2d93b-a9b6-421c-aa09-06c6efb9ff97,2025-10-09 23:58:43,15df2e47,2025-12-03 14:28:57.310042
875f82e5-3788-412e-8a81-fd82ba4379c5,e42fef29-3c18-4a4d-bd1c-05c106771369,page_view,,2025-10-31 23:16:48,927d460d,2025-12-03 14:28:57.311043
9733d9cd-f390-4650-b95b-b07da269af0f,7746357c-e34a-48e0-aa8b-297fa30fd87b,page_view,,2025-10-22 09:40:08,55c61a30,2025-12-03 14:28:57.311043
66ecd225-988b-4c99-9d53-169a0a4cd365,1eb9e32b-2ad1-4c12-b472-d6f8f44df6c8,page_view,8e5646d5-a644-4d0f-960f-02d9cb0f0b5d,2025-10-10 10:45:03,4c145964,2025-12-03 14:28:57.313237
8e66b95b-383c-4199-883e-c053732ba1fc,8401ea95-ea0c-40e3-ab1b-9b76a18c73bc,page_view,,2025-10-18 15:37:01,2e4a7168,2025-12-03 14:28:57.317235
ebd0b87a-64f0-43cb-be38-77202f686764,9ab3ff83-de03-420b-94d4-f9d65d5d9a58,page_view,,2025-11-12 06:45:23,aa96e49e,2025-12-03 14:28:57.319079
8160fce7-d391-464e-94f8-e52ad885e376,ed865d5d-b59e-4dd6-bd2a-cd322972cf58,page_view,,2025-12-02 17:45:32,94031ba8,2025-12-03 14:28:57.320779
3535dece-e093-481d-8f40-40fdbc26afea,b5add053-b742-4f7d-94f3-5135a7d147c8,page_view,,2025-09-20 09:25:37,862ecf58,2025-12-03 14:28:57.323775
5ce04369-5e8c-4dd5-95ca-9922b7ef782c,c787160e-f39c-4c62-b858-2e4e12217706,page_view,312d7940-4ee9-489a-a21c-4b4a24ac92cf,2025-11-01 22:08:34,62cd54df,2025-12-03 14:28:57.326774
36dd036b-862c-43c5-b08a-68cbef640ba7,0a13f0ba-9684-4894-b471-5484a1640379,page_view,e707684e-3700-4286-bb17-41d41815c981,2025-12-01 14:23:47,2684a33e,2025-12-03 14:28:57.329105
b6033ad2-1e0d-4566-99a8-a945f2461218,95f77807-1412-4800-ab62-deeb05a53baf,page_view,bc0a029b-5549-4ed8-ac40-1e6f3ed8df18,2025-11-11 02:06:52,d44545bf,2025-12-03 14:28:57.331187
f3e84873-2f7c-4a79-800b-c976990705b9,df72f938-aa85-47eb-b37b-4af6c1803372,add_to_cart,04df9c04-a239-4f9f-929a-26bb732bcda4,2025-11-08 17:18:18,99a5e81c,2025-12-03 14:28:57.335185
068035f6-2225-4dd5-baa7-e651296c43d5,4f646c50-9157-46d1-a3b1-93f46d320c6b,page_view,8955828d-f161-4aa1-90ef-fe3429066097,2025-09-18 21:16:30,d75a8fde,2025-12-03 14:28:57.337186
6519e541-17cc-4345-ab08-b6d8efd44b4b,74b9aace-edf3-49bc-9c70-b564298ed8bb,page_view,e7b62588-c86b-405b-b91a-d789aa6295ac,2025-11-07 10:07:03,45edc9c7,2025-12-03 14:28:57.338198
06aee7f4-63cb-4bd9-a95d-8c7149b00513,8a521ac3-5a41-44cb-8fc4-c92042c19271,page_view,a7933b3a-0593-47f7-a321-b07d9a7e0bb0,2025-10-17 13:59:10,d31a114b,2025-12-03 14:28:57.340214
3b4d0632-3a07-400b-9d14-e69232d3f29d,40858a6a-9f24-4510-a8c1-086829ca3ff9,page_view,,2025-09-27 23:44:12,a4b06a27,2025-12-03 14:28:57.341535
b9ed48d9-5482-4261-b44b-965de0cdb71d,f776056d-cb5e-4636-9cde-ca52cb98e61b,page_view,c63202e9-78da-4217-a554-253313c7c013,2025-09-14 21:51:51,c40a09f6,2025-12-03 14:28:57.342534
7e0d231d-9553-4eff-8e25-4b640f0d8927,31965631-172a-4fc2-a9b9-397b09a3ac6b,page_view,3593f036-847b-458a-8d4c-cdf3299051ca,2025-10-24 00:17:01,2358eada,2025-12-03 14:28:57.344534
221b9e4c-5ca0-4859-8844-ada4ab32dc77,12f6508e-9c06-49b3-bf45-f2ed33c3e5aa,page_view,,2025-10-12 18:33:47,b440ec18,2025-12-03 14:28:57.345533
02ea0cd2-fc23-4ad2-a2ab-8087bf39b843,3d5cb3ee-ef25-47ca-bbdb-57878015b655,add_to_cart,ee691a91-191b-42f6-93f4-8de47c320df8,2025-10-28 14:33:43,2be4a593,2025-12-03 14:28:57.347042
fc4cbb2b-41f9-493e-8e27-3e05392f5c94,b05a98a1-d716-4934-b950-e75928a0545a,page_view,32af07f6-5ae2-4566-ac61-0ff87f329e85,2025-11-18 02:28:33,8139c28d,2025-12-03 14:28:57.347578
7ae80b44-108f-4315-823d-ecb6fe002e8b,d611cec0-2d4f-4199-86fb-9a253cb38a9e,page_view,b3d78ab7-c2de-425e-adec-fc4e6d0b718c,2025-11-15 16:38:46,e6c20c9a,2025-12-03 14:28:57.349857
3c3cbf42-da93-4a6d-b14f-7e68c108d9b8,0518d713-2b67-40aa-948a-8c32567ab95c,purchase,bdea3025-cfd6-45eb-b4ad-c8bc283748b6,2025-09-24 05:15:18,0940fcc3,2025-12-03 14:28:57.349857
8a563b39-ec2a-4b87-be7d-04cbe7dc3010,7f9f4bf1-2a79-4a02-9656-7033fe742fa6,page_view,7c63e85e-935a-4696-bc58-a531ef3283ea,2025-11-12 15:20:09,fb236417,2025-12-03 14:28:57.351340
3f987c68-ef34-43ac-96ba-20da297f30be,0ca7ed61-2dfa-4400-bfc1-cf3de508839d,add_to_cart,2d1b5a66-d14b-4e92-9698-6601495a3cbb,2025-09-08 02:37:04,e88ac8d0,2025-12-03 14:28:57.354472
b48f4f40-89dc-4382-9865-99980d28a73f,bc1fbfb2-e3a7-43a3-8d18-b40da47e74b8,add_to_cart,1032e20e-e879-41d3-823a-0e10b15b3415,2025-09-17 05:35:52,69dd6eea,2025-12-03 14:28:57.355473
1e20f099-d78d-4d83-b5e4-7d0fc81cf5d0,9ab3ff83-de03-420b-94d4-f9d65d5d9a58,page_view,f5a81006-52d9-4018-accf-f53ae2c80b00,2025-10-29 00:24:38,8bbf6804,2025-12-03 14:28:57.356624
eae966a3-d13b-4a1b-8d49-8167f7010682,9adee775-22de-4c10-a032-01dfd9f1ca18,page_view,47492c02-a0d9-4d6b-9ab0-dc09bd1ee2a2,2025-11-24 08:01:46,9ce0aa81,2025-12-03 14:28:57.359473
be9f9672-621a-43af-b17e-b03a3eaf3260,cfd7d70d-48dc-42e4-8071-c682decab900,add_to_cart,32af07f6-5ae2-4566-ac61-0ff87f329e85,2025-09-13 08:41:52,40f52299,2025-12-03 14:28:57.360473
7edc8fbf-7c62-41c2-812d-c6375fcdca4b,1a696888-239d-4644-8423-bb0add9628f0,add_to_cart,3af1884f-d037-48b0-a7d6-91ba5c875cb7,2025-10-06 10:47:35,c271806a,2025-12-03 14:28:57.362473
a2183cfb-563a-48d1-9b5d-b8840861109f,2d6a919c-540e-4944-99c5-ab34f836670b,add_to_cart,e9911b0b-a297-4502-a2f8-c361a2cad212,2025-10-28 21:07:04,0940fcc3,2025-12-03 14:28:57.363526
7b8b48d8-9810-4a60-bd43-2982037b8b65,ad4654a2-328d-45bc-bc75-c872f5af3165,page_view,f02b7ec6-2a0c-4704-bec2-97902358ecc1,2025-10-10 21:22:43,b1b6eda6,2025-12-03 14:28:57.364523
f3b0340e-2ac9-4d2b-a7bf-287fa10282ea,b6fe700c-1b63-46a6-8d4b-94c907202fc4,page_view,d41f4759-faf6-4e75-b9d4-fbf913f1b9d6,2025-12-03 14:54:23,dcb56621,2025-12-03 14:28:57.366524
5a664439-703c-4395-9249-de889e2e4ddc,bb24396c-b616-4b6c-936d-05c1aaddacc6,page_view,c5d5e2f0-d2d9-49fd-b3e1-c787df6de24a,2025-11-12 02:11:14,4a54605f,2025-12-03 14:28:57.367525
40a261e2-c5f5-4304-a7cc-fb2e84bc91f8,607548b5-c761-450b-a841-746ff80e0942,page_view,,2025-11-07 10:43:59,7cf432b7,2025-12-03 14:28:57.368526
ea1f81e6-b53e-49e9-995f-d7750457ca59,2d202277-c6eb-4184-8d59-0fcbb6e83d27,page_view,9f928b69-c8cb-4053-8c83-d872f4c90355,2025-10-04 12:36:06,99a00686,2025-12-03 14:28:57.368963
eebf4f59-4664-42d7-9eb4-23a7b640a0fd,e4b9e627-1295-4c65-a3a4-f7009ae62dcf,page_view,,2025-11-05 11:08:20,57e1aec0,2025-12-03 14:28:57.370761
5e49729c-1584-4cfb-9004-5372aef61744,8a361e88-3497-4f99-921b-c82d010e3627,page_view,87b8d558-a316-4f24-b0d7-41ef8d14b8fc,2025-09-20 11:28:54,336956aa,2025-12-03 14:28:57.371762
652d5c06-b9ea-474f-b638-8ae857378bde,08759218-c0ba-43d7-b1f7-49052f0422cd,page_view,,2025-11-23 04:00:36,ddc91501,2025-12-03 14:28:57.373009
d85e1e0c-c5e7-4462-912a-d5e2740e4059,70d41c1a-6950-454e-8b76-933600f0e26d,page_view,77b18b03-3473-47bc-8424-6ff1a9fae558,2025-09-26 08:14:41,9a44b2b2,2025-12-03 14:28:57.374008
6d6dfca1-041a-420d-a05b-f05901276555,39fab4ba-598f-4a6d-a323-b2985dd0a463,page_view,,2025-09-26 11:03:47,5a2fea6f,2025-12-03 14:28:57.375009
96f48ccd-767b-4532-8423-e29dc1621855,6a444cac-dfda-43af-8b7d-cad1633ffc6b,page_view,9388a90f-ee03-47a8-8ce2-d74e547aa5a0,2025-09-21 10:51:06,3d5965dd,2025-12-03 14:28:57.376047
7b92084e-356e-4a51-b33f-82d04ef3859b,bf54d33b-7273-453d-b904-6003bfcb98e6,page_view,,2025-10-03 14:57:39,a2610849,2025-12-03 14:28:57.377849
1f7d41d1-de5d-42f6-891b-bc76ba392778,89c34905-ca65-4e6c-862a-1209a50d2509,page_view,b3d78ab7-c2de-425e-adec-fc4e6d0b718c,2025-09-13 21:38:54,1d23d046,2025-12-03 14:28:57.378821
ca8ef13d-beba-4818-8312-cd85fe0d0085,05eff266-d40a-498e-a044-d5dcab67dadb,page_view,f02b7ec6-2a0c-4704-bec2-97902358ecc1,2025-10-11 07:43:41,5388e530,2025-12-03 14:28:57.380437
6c2cf612-786b-4083-875c-06c18a4fede9,f532086a-e001-4e27-8ac7-64ac0ffaf689,page_view,ac45ad3a-b592-4374-8ceb-08a1c96aa4fc,2025-11-26 05:05:22,b2f4333e,2025-12-03 14:28:57.381437
d2914bb4-ecc6-4772-a1e9-7389187db532,e16f51b0-53a2-43ab-bfb4-e0adc776794c,page_view,,2025-11-15 21:46:49,4a8cb08f,2025-12-03 14:28:57.382438
15e3a478-6434-402a-a7e5-bcd9d419a661,34fb1956-1eab-47d1-8274-24ce065847e7,page_view,68627343-0976-46b8-bf61-b92af0432d7a,2025-10-10 22:48:29,edb1642b,2025-12-03 14:28:57.383439
d61ab0d1-0668-457d-87c1-92155faa9c71,48df7190-275a-4f8f-9cfa-dfd0c34b12df,page_view,77b18b03-3473-47bc-8424-6ff1a9fae558,2025-09-11 07:56:57,6d47dbf3,2025-12-03 14:28:57.385438
7d6cf684-7a18-42c0-9c5a-3075854c965d,12f6508e-9c06-49b3-bf45-f2ed33c3e5aa,page_view,f90a2062-4c29-4b35-b474-913e6c7fb398,2025-10-28 13:21:06,54abc734,2025-12-03 14:28:57.386440
71e59662-1af0-491a-9909-deadacaee722,ca3e0280-82d0-4264-964c-ab02f0122cfd,purchase,bc0a029b-5549-4ed8-ac40-1e6f3ed8df18,2025-10-08 03:04:53,e7cf77c9,2025-12-03 14:28:57.387439
744ca2eb-b1e3-433d-872a-08f82889eccd,2341d59a-a552-467b-8fe9-0baf4c446481,purchase,00e076ec-a970-4a30-a029-db403f1933bd,2025-11-04 20:03:06,cc0e71b3,2025-12-03 14:28:57.388437
559303e5-0bcb-4f1b-a5dd-29840d2b292f,5ff1bc0f-7071-4cee-b30d-e120c10a948f,page_view,0f2d8697-ab14-4a66-9ed4-94469f81c1f2,2025-11-15 19:28:16,991d9b4e,2025-12-03 14:28:57.390438
cf810c57-d4f9-46d0-8660-f7ad7a0ff89f,a4037108-6cbe-4f1e-abc0-9058e60f1b94,page_view,d3133fcc-ed5a-4198-8c59-3554142387bc,2025-09-29 17:26:22,f4c59160,2025-12-03 14:28:57.391439
08efe9bf-f254-4c21-bb91-80c4d54a70ea,3aa7dc65-993f-4074-a824-f9d5e922211e,page_view,bdfd2015-9857-48ea-8dbd-3142f47fb72c,2025-10-26 20:39:18,b41ca3db,2025-12-03 14:28:57.392439
38a765d4-b2a9-43ac-a7c6-a208545d494d,e1d38d77-01b8-44fc-a3d8-8fa81926238a,page_view,2b5e00a1-55ca-4b0c-ae2c-27ef499e9cd6,2025-09-28 21:15:14,0149fb4b,2025-12-03 14:28:57.393529
24dfdcf9-db81-4b6c-8183-aa74fc0be332,819230e2-35be-45c4-bf6a-6d24e8e8187b,page_view,706ee401-b89a-4b72-af8f-cec056580bd4,2025-10-31 14:30:29,367aa969,2025-12-03 14:28:57.393529
3d7814b5-b668-48e4-8bbb-a577801310bc,611058dd-39f8-432f-b831-b927a2466b1c,page_view,32af07f6-5ae2-4566-ac61-0ff87f329e85,2025-10-16 14:36:34,a5914864,2025-12-03 14:28:57.393529
93859b49-5a76-4ac4-bca2-50b6de822a96,8d969d56-f678-468a-86d5-68eb633b7f30,add_to_cart,d3520e61-f030-4ed1-8037-ced1b490e58f,2025-11-20 19:02:03,3be08aeb,2025-12-03 14:28:57.396234
1cbea298-1f58-4639-8fc0-cff609436398,e560cdd3-7f4d-48e7-8691-612769163c07,page_view,722eb05e-2df0-4d96-9d39-ef6a9da8bbb4,2025-10-12 23:19:04,23d193d8,2025-12-03 14:28:57.396234
f68cd438-241e-4382-93bb-d6084f4314b2,5548c5a0-283e-4d74-a0d2-a8d46f83362c,page_view,ba8c1eac-be6b-4a48-9a8a-90c9714d2aa3,2025-09-06 00:35:42,48f932ca,2025-12-03 14:28:57.397721
20656530-8882-48aa-8439-9098b95d1644,d1d9b69e-513d-4fa6-8c8c-d48e5927c58b,add_to_cart,99cffac2-dec1-4333-934d-004f685c6c7f,2025-10-19 05:02:51,1b2099ec,2025-12-03 14:28:57.398909
6a65fe12-fb6d-4dee-81c4-764d799f9f1a,6797553e-8409-486f-a2e8-9ff96f749d78,page_view,,2025-12-01 08:03:03,455708c4,2025-12-03 14:28:57.399909
aec1681e-3ded-417e-affe-3ee86b2b5ab4,9a196079-9a80-478b-b3aa-552b62f0ff9e,page_view,65e18e03-6cf7-4953-b7ff-acad297d3ae6,2025-09-24 16:07:41,3f0c4651,2025-12-03 14:28:57.400920
954bba1b-515f-42d5-94c4-c4f3b4fbb167,30572991-d6df-41d1-bdf3-5e2ca28e4a79,page_view,8b42b410-aa22-4e4a-9ca4-1468b82d3316,2025-10-03 20:11:53,a8bfb582,2025-12-03 14:28:57.401924
80a9e55b-feda-41f1-b8f9-d6d621e92b3d,bab37810-0c5f-42cf-91b3-df12a9fd0e1c,add_to_cart,ad95b6f1-019c-4eaf-959f-ae22206c5ef2,2025-10-02 15:11:15,f07d4de7,2025-12-03 14:28:57.402924
8473cf0c-21ac-4f85-a5ff-917e179fd40f,06d9d18f-0f5f-47e6-9d30-f0cd78c0f1c0,add_to_cart,00e076ec-a970-4a30-a029-db403f1933bd,2025-11-20 22:53:19,49e7de8f,2025-12-03 14:28:57.403921
9b6ee233-23c3-4436-8d78-58ae6f557659,7b3f59aa-cefd-4be2-87cd-b4b30802d5d7,page_view,,2025-10-11 13:04:03,8bebd0e0,2025-12-03 14:28:57.405233
c565f6d5-a6a7-4fec-b50f-bd84727cf5c8,2a226a5f-bcc1-4883-af39-f8d1ad4bf8f3,add_to_cart,4e142a4e-5b78-4e39-b7ad-ec900a668b44,2025-11-25 17:58:57,c2166f33,2025-12-03 14:28:57.406235
a44d7284-4b5a-4a45-8edd-58f258db0727,60a6f17e-cf98-45d9-b917-d75336ca7206,add_to_cart,fe5c9356-56c8-4b77-a417-2b9dd0f5efb5,2025-10-20 15:25:57,8efc29e6,2025-12-03 14:28:57.407541
e5ed7191-2822-451f-8e41-bf34fc8df9e7,66c6061b-9c5d-46ac-9205-c3b4e70a8d3e,page_view,db2ff7f7-d0fc-4c10-a925-e75092469413,2025-11-12 05:05:49,ad2e12dd,2025-12-03 14:28:57.409063
597aa923-7519-4640-8f89-61e716d64dbb,2b2dcd52-75c9-4548-9813-860438557965,page_view,3593f036-847b-458a-8d4c-cdf3299051ca,2025-09-29 22:40:53,b69d738b,2025-12-03 14:28:57.409283
5dbe9585-c8be-4cce-b36b-6a0ad04e2104,95d7c3e6-1a1c-4511-8e31-ad6b959fba4b,page_view,ee691a91-191b-42f6-93f4-8de47c320df8,2025-10-12 19:23:30,cf1feb2a,2025-12-03 14:28:57.410282
aba2ff16-90d4-4019-8cf7-d4914eb08e91,8337fd83-a8cc-46dc-80da-9be00ba28f38,page_view,321b7177-cb79-4872-bd77-e0b7e13bf60e,2025-09-21 18:18:20,01281804,2025-12-03 14:28:57.410282
7b402aa5-a37c-4100-9b23-e755ae8115d1,9b18a977-1fed-43d0-9c52-66feb471a8bf,page_view,f72661ca-71cb-4adf-bcf7-7bec2b305118,2025-11-14 13:17:13,7185d9e7,2025-12-03 14:28:57.410282
c70e3f87-47fa-4484-883d-06abd47bc49f,b0a26efc-6315-47e5-8f02-c25ef093eca9,page_view,e707684e-3700-4286-bb17-41d41815c981,2025-09-16 09:04:26,1bf73efd,2025-12-03 14:28:57.410282
f1d5338f-7d34-4dfd-b908-83a937fdbf06,cfc6fede-8f57-40e8-adc0-34b9a9fb4d8f,add_to_cart,10127441-8b20-4b4e-b0ad-e6c4b56d1d66,2025-10-08 12:16:36,b59be02a,2025-12-03 14:28:57.410282
572dbfea-592f-4e26-92b1-aee54d16abc8,bd5736d4-dcde-4ed5-9aa7-006a93dc20aa,page_view,,2025-11-15 22:56:44,e2c453cd,2025-12-03 14:28:57.410282
6ce00547-6f95-4f63-a9a6-c8622c19a14f,e084faa6-0edb-47c3-a59d-54d56febe837,page_view,47492c02-a0d9-4d6b-9ab0-dc09bd1ee2a2,2025-11-04 13:18:12,fa8e4b69,2025-12-03 14:28:57.410282
4e0bcfca-2711-46aa-be19-6fb421547963,9829e969-f221-4fe4-9efd-e6543d6f235a,page_view,c5388b1c-46bf-403c-bd62-caf4c0d1176e,2025-10-30 10:28:32,15572472,2025-12-03 14:28:57.410282
71ff46dc-1584-493d-86a8-b6ed27e27f10,0aebd701-9328-42e4-82b8-3fc01e1c8510,page_view,,2025-10-09 03:51:32,7e5521ca,2025-12-03 14:28:57.410282
4009106f-3485-48ab-ae60-70533103eb92,42404b48-eeb5-4de6-b927-0e24e4aeda36,page_view,d52f31af-0eef-4973-a839-ef6834eea84c,2025-10-27 08:11:22,b5d0c504,2025-12-03 14:28:57.410282
c4a33965-445f-4efe-b217-2b37158614a8,b25060e7-52cf-411c-ae58-1ae9e30a2e74,page_view,db2ff7f7-d0fc-4c10-a925-e75092469413,2025-10-02 16:27:57,ef4e1ce2,2025-12-03 14:28:57.410282
2a14efa2-4718-47f5-a864-82f8614825c2,ba1e2911-25fe-4574-a750-781cc146cf01,page_view,,2025-11-06 20:18:07,dfec17b3,2025-12-03 14:28:57.410282
b554336e-b02f-4cf1-844c-f4a8e6fe62be,72204890-7bb4-4ea8-9b40-c80377a68a5c,page_view,,2025-09-12 06:19:16,d0964c10,2025-12-03 14:28:57.410282
3bca2ae7-caef-420f-8078-6aa8b3471d84,8e6ba595-54d8-413a-b96a-20483ba3a486,page_view,f1f6fc5f-1589-4239-87b8-ba56971905c4,2025-12-03 08:20:34,7d7311f9,2025-12-03 14:28:57.417402
97568c3a-1ccb-4a5c-9800-ef0414adae0c,92b22913-412d-49c6-8bb5-227de19b06a4,add_to_cart,020efd07-a686-4365-a613-0e1f10e6d335,2025-11-04 23:57:43,287abbdb,2025-12-03 14:28:57.419019
8b868d47-fb3e-4006-b18c-5a6f757cf20c,60c9afb7-4c9f-4727-8bd7-6556e6429154,add_to_cart,d41f4759-faf6-4e75-b9d4-fbf913f1b9d6,2025-10-21 12:54:28,09abd5ab,2025-12-03 14:28:57.420021
