order_id,user_id,order_date,total_amount,status,shipping_country,shipping_city,created_at,updated_at
400802ce-a873-46de-94fb-1f39324fcce2,204d865b-21e0-4ce2-b716-2e6a0b53a621,2025-12-02 18:13:21,1385.44,completed,USA,Rodriguezview,2025-12-03 14:46:46.188916,2025-12-03 14:46:46.188916
0930bcdc-d036-4b58-819e-07c1d767aeee,dd1a8759-5f5b-402c-82ff-e630af85bf81,2025-09-04 11:09:12,5164.27,completed,USA,Lake Joshuamouth,2025-12-03 14:46:46.189919,2025-12-03 14:46:46.189919
58d12762-1769-4466-bf65-d01df897cc00,1c50a0d2-8959-4cd7-9e91-54e9665859b7,2025-10-29 09:12:05,2631.52,completed,Canada,Robertsonview,2025-12-03 14:46:46.190916,2025-12-03 14:46:46.190916
01287571-cc48-46ed-b46e-4d64ec241146,154764a9-85f1-4645-bad8-c1518f691bb2,2025-09-21 13:31:50,781.36,refunded,USA,Cherylberg,2025-12-03 14:46:46.191914,2025-12-03 14:46:46.191914
54158ad5-1afa-4855-b801-fa7ca87c6d63,3ec6aae8-9eb9-491a-97cc-f06b366d2dfd,2025-09-21 19:12:32,3626.77,refunded,USA,Lake Jimmy,2025-12-03 14:46:46.192916,2025-12-03 14:46:46.192916
1d4da520-e238-4c94-92c3-db782cabaa25,df112607-c0eb-417a-bc07-b16a1978c328,2025-10-23 12:02:38,853.18,completed,Canada,Port Jaredborough,2025-12-03 14:46:46.193918,2025-12-03 14:46:46.193918
194f7d67-7990-4f2f-b96b-680e0a1671f6,2d0fe6ec-9e4a-4a7b-b21d-3c93d03fe023,2025-10-26 20:06:14,745.56,completed,Canada,Novakmouth,2025-12-03 14:46:46.194917,2025-12-03 14:46:46.194917
9fdde745-0e1f-48ab-9a76-b5269b36c524,dcc3d1d1-815b-4ef8-a04f-aa921a5aad73,2025-11-17 18:56:11,3551.32,completed,Brazil,Port Patriciamouth,2025-12-03 14:46:46.195917,2025-12-03 14:46:46.195917
763726d8-0fff-4686-8371-aa40de90479d,39d70a17-540f-4e03-8811-30e71a60a747,2025-11-26 13:31:17,2395.66,refunded,UK,Frenchburgh,2025-12-03 14:46:46.197093,2025-12-03 14:46:46.197093
f927ea60-17b8-4471-b5db-472514a0cf7f,2c300a5a-4d4d-490f-8479-67d0d47d7c09,2025-10-01 10:04:41,337.93,completed,Germany,Port Rebecca,2025-12-03 14:46:46.198130,2025-12-03 14:46:46.198130
177bf3b4-13c4-4279-a191-199a70e6ed61,df6aca87-f66e-4eb8-9554-482280537e8e,2025-11-03 09:43:30,3495.58,completed,Brazil,Michaelmouth,2025-12-03 14:46:46.199130,2025-12-03 14:46:46.199130
aff045c6-3370-4c45-9e7a-cf677816e2c1,b8039b8b-ceab-4bde-92b5-97981fdbc4a4,2025-10-24 10:10:44,10405.68,completed,USA,Cherylhaven,2025-12-03 14:46:46.200130,2025-12-03 14:46:46.200130
fb06a6bd-81bd-4b91-8388-087a7ffb3752,0cd60e35-3d75-41c6-b6a2-175d4256a743,2025-10-18 12:28:45,2188.88,completed,UK,Port Penny,2025-12-03 14:46:46.201128,2025-12-03 14:46:46.201128
100d8c25-bb08-4107-89ae-e7ad31276ff6,2b75d8bb-b7e6-4be4-bdd5-d23bf06bbca0,2025-11-17 12:57:58,573.6,completed,France,West Laura,2025-12-03 14:46:46.203098,2025-12-03 14:46:46.203098
e34ea853-5486-4f8a-a180-f20228fde3d7,a0c2acd8-9b74-4563-ae4e-d2597804d158,2025-09-30 13:02:42,12120.05,completed,USA,Samanthaborough,2025-12-03 14:46:46.204097,2025-12-03 14:46:46.204097
085e33ed-918d-426f-8609-8b7fd14ae8ef,c647e051-7dc6-4a03-ad4a-ec57fb084537,2025-11-28 13:44:59,263.27,completed,Canada,Franciscobury,2025-12-03 14:46:46.205091,2025-12-03 14:46:46.205091
95f01af5-7b7d-4e84-abd5-062843167362,39d70a17-540f-4e03-8811-30e71a60a747,2025-10-05 14:12:10,8658.73,completed,UK,Frenchburgh,2025-12-03 14:46:46.207183,2025-12-03 14:46:46.207183
962c3384-e477-48f0-b157-6c39a344d8dc,f74e3a1f-b56f-47b9-ac50-9e0a003ff6de,2025-11-16 14:39:21,3324.28,completed,Brazil,South Dianeshire,2025-12-03 14:46:46.208308,2025-12-03 14:46:46.208308
cd1e641c-f933-4006-a02c-72d6677342c0,adb2fee0-0489-4970-9160-a61adb06c284,2025-10-08 18:44:53,4044.63,completed,Canada,Maryfort,2025-12-03 14:46:46.210314,2025-12-03 14:46:46.210314
09b1f8db-f6db-4cb1-aee1-344e5b25a742,ee734bce-f6be-4157-ae12-8f33f0540d74,2025-09-15 12:29:32,1418.89,refunded,UK,Mathewport,2025-12-03 14:46:46.211314,2025-12-03 14:46:46.211314
74154cfe-7d11-4736-887b-363edac83d86,a1e9d1cd-d106-48fd-bcba-d2e080ce0761,2025-11-26 17:39:18,7948.38,completed,Australia,New Julieport,2025-12-03 14:46:46.212313,2025-12-03 14:46:46.212313
6257c287-3a2e-48c9-b0af-652f5c97de19,cbd3122b-c9ce-4bc1-b2b3-7d1fff811b4e,2025-11-12 14:00:12,248.13,completed,France,Bushville,2025-12-03 14:46:46.213313,2025-12-03 14:46:46.213313
cb5c68ef-0a6f-4956-b58e-47fdb8e51571,611f531b-36fb-414e-8cc3-c0b59ec38b39,2025-09-27 18:19:52,2175.29,completed,USA,Bryanfort,2025-12-03 14:46:46.214313,2025-12-03 14:46:46.214313
ed721b20-cde3-4b89-b1aa-85d2841431b5,1e8abb9d-9039-41d7-a448-90bab7cd0a92,2025-11-24 17:31:05,6255.9,refunded,USA,New Angelashire,2025-12-03 14:46:46.215312,2025-12-03 14:46:46.215312
747f3cc5-6b9e-4510-a033-8c039f991ac5,0a1cf426-1394-4be0-aa40-76ecde21e84a,2025-11-24 15:09:28,27.26,completed,Brazil,Chadbury,2025-12-03 14:46:46.216906,2025-12-03 14:46:46.216906
b0b540dc-3e46-4af6-aa1c-2e5e006e4e71,5526373e-651a-4906-9b65-d2ed7a2de1b2,2025-11-18 10:49:50,3364.79,refunded,USA,Port Nicoleshire,2025-12-03 14:46:46.217911,2025-12-03 14:46:46.217911
bf1ff9f7-cd60-435d-8f4d-f580bd1ea6df,cce50816-83cd-4ae5-a792-d0b98529b239,2025-10-06 18:35:32,2341.77,completed,Germany,West Lisatown,2025-12-03 14:46:46.218910,2025-12-03 14:46:46.218910
023a8e7b-3c3e-449a-9277-8dda23657991,860a7170-532b-4a03-a9a6-cd4b13955e33,2025-10-26 12:33:56,563.62,completed,USA,Montgomerytown,2025-12-03 14:46:46.219910,2025-12-03 14:46:46.219910
a7b223f6-e210-4bc9-9163-53179c80810a,3a344db5-c7ec-4d0f-9b88-4002f231e05d,2025-11-16 13:10:57,3697.48,completed,USA,Nathanland,2025-12-03 14:46:46.220909,2025-12-03 14:46:46.220909
37f2314a-b70b-463e-890d-0b9de25a4cae,9f4f3934-95b4-456b-8537-8002b56ff46f,2025-11-30 16:03:11,2559.43,completed,Australia,Marshallshire,2025-12-03 14:46:46.221909,2025-12-03 14:46:46.221909
772c5db9-ff14-4a89-97fe-79e66fc3244d,d0a64886-5ddb-4818-8f48-0d85e4e0fdbc,2025-10-18 18:55:03,97.63,completed,USA,South Michaelmouth,2025-12-03 14:46:46.222909,2025-12-03 14:46:46.222909
1b989d96-a93e-43db-919a-db2f0673a417,bb748daf-f923-4c81-8399-e9576ca0721f,2025-09-17 12:10:51,1147.26,completed,France,Jameshaven,2025-12-03 14:46:46.223909,2025-12-03 14:46:46.223909
f871916c-e4a8-4c61-bfc0-85d92f4cfd29,e9e64031-3a7a-4da9-b4be-91664b5e8591,2025-11-25 10:46:19,1576.71,completed,USA,Wrightton,2025-12-03 14:46:46.224909,2025-12-03 14:46:46.224909
994c9789-7d5e-4ec7-b617-4322d19f8e90,0ce35b99-d5dc-4aef-990e-964e668bb74e,2025-10-22 13:47:56,145.59,completed,USA,Amyside,2025-12-03 14:46:46.227115,2025-12-03 14:46:46.227115
b9c80b40-7c43-4ad3-9e56-801965aa84e6,edd0e941-888c-49c2-9bf6-9780db4d4a57,2025-09-16 13:03:22,3274.23,refunded,USA,North Leslie,2025-12-03 14:46:46.229113,2025-12-03 14:46:46.229113
4061d8f8-510c-4852-87ce-bc0fac81afcd,34e9eefd-2d62-4bb4-9ea5-f961517cb49a,2025-10-18 14:32:26,4899.77,completed,USA,East Jamesborough,2025-12-03 14:46:46.230119,2025-12-03 14:46:46.230119
92fcfa6c-bac7-42c6-95b3-aba3d4e1c9ca,bdebde65-3a22-4846-aeaa-70833c827494,2025-09-30 09:19:46,1674.43,completed,USA,Port Debraville,2025-12-03 14:46:46.231119,2025-12-03 14:46:46.231119
6537bdaf-8584-4567-b654-90d5f82ea719,bac71ff8-07ba-4eba-b066-cbbd5ddd7d06,2025-11-29 20:35:21,2021.65,completed,Canada,Lopeztown,2025-12-03 14:46:46.233116,2025-12-03 14:46:46.233116
324982b8-a532-43ed-9744-1341eef2386f,31be6e55-e3fa-40f3-ae1d-3354a9e78794,2025-09-23 09:45:53,4193.82,completed,UK,Joelhaven,2025-12-03 14:46:46.234114,2025-12-03 14:46:46.234114
99eb7b01-d47e-4ca6-b30f-d794240d4c61,060824cc-691e-4bb1-830c-6012332d6305,2025-09-06 17:20:56,556.38,completed,USA,Allenbury,2025-12-03 14:46:46.235113,2025-12-03 14:46:46.235113
33a3a3ae-9f8b-43eb-87be-5293df8cea68,55b8631c-88e3-4d14-a05f-160749107e6b,2025-11-05 17:17:23,3155.74,completed,Canada,Port Tammy,2025-12-03 14:46:46.236255,2025-12-03 14:46:46.236255
5caddbfc-44b4-4e21-9363-35a7add91c81,ce8b3c23-fcff-406c-9d72-e709d0553004,2025-10-15 16:40:39,1215.34,completed,Brazil,South John,2025-12-03 14:46:46.237257,2025-12-03 14:46:46.237257
d78b980b-db18-4bb8-9645-b96cafa27fb2,ba48f1ad-c65e-454a-ad77-e57115d8b507,2025-11-21 12:59:53,9280.79,completed,USA,North Deniseside,2025-12-03 14:46:46.238255,2025-12-03 14:46:46.238255
afa64fb4-68dc-47a4-a3f3-c3f3fab00fc7,ce8b3c23-fcff-406c-9d72-e709d0553004,2025-10-28 18:53:13,3282.99,completed,Brazil,South John,2025-12-03 14:46:46.239255,2025-12-03 14:46:46.239255
fc32ebfe-bb09-46ad-80c6-9f1386128deb,79cd4036-3ef9-47a8-8168-ec6f63dbcaa2,2025-10-28 18:33:32,4317.16,refunded,Brazil,Michaelside,2025-12-03 14:46:46.240255,2025-12-03 14:46:46.240255
524390f8-dddf-4deb-8096-a050af1c24ab,e63a1baa-3885-4acf-bc8e-e808f74beab8,2025-09-16 16:58:33,611.82,completed,Germany,Lake Travis,2025-12-03 14:46:46.241255,2025-12-03 14:46:46.241255
510877e9-b1d1-459c-b3ae-56d921b88f66,dc25d3ee-937c-450e-a1c5-e483863e77ea,2025-11-20 12:54:03,3602.26,completed,Australia,South Tiffany,2025-12-03 14:46:46.242255,2025-12-03 14:46:46.242255
17fc248e-8b3f-4d01-94ab-59b5c3b203ca,58fa5a6f-f987-4a4a-9d72-6d89f220d5fb,2025-09-14 12:58:52,729.64,completed,Brazil,South Chad,2025-12-03 14:46:46.243255,2025-12-03 14:46:46.243255
34b02f4f-d11b-4cc1-bb5d-3e1e5aca6ce1,cfbd2845-17da-4053-a6e0-fef1cce186b5,2025-11-17 16:01:11,2888.52,completed,USA,Novakport,2025-12-03 14:46:46.244256,2025-12-03 14:46:46.244256
fba1f6cc-5dc9-4260-b9b7-18cc91980573,45ebe748-17c9-46e9-ac77-f2feaf070eeb,2025-10-11 20:58:32,116.76,refunded,USA,Kingshire,2025-12-03 14:46:46.245255,2025-12-03 14:46:46.245255
af474427-bcdf-4673-b776-b2cd485b7530,e50d8c77-2130-4c6b-abcd-5b61b3125df1,2025-11-25 09:07:33,3509.05,completed,Canada,Catherineton,2025-12-03 14:46:46.246390,2025-12-03 14:46:46.246390
093c1bd7-b205-4936-b91a-7d544b730000,0e8ec7ef-b75d-44c3-a7b9-279327aaad20,2025-11-24 12:42:50,1352.04,completed,Germany,Stephaniemouth,2025-12-03 14:46:46.248395,2025-12-03 14:46:46.248395
9cc68780-43a5-4344-aee2-b0dad042b650,fa8a45f3-e97c-4f57-84ec-7b41bc0fe24d,2025-11-23 15:17:27,1746.18,completed,USA,North Abigailport,2025-12-03 14:46:46.249395,2025-12-03 14:46:46.249395
795470ca-0583-402f-aa71-f8118e93e99b,e03c18be-75cc-4d4d-ace6-f4e7af444aa3,2025-09-30 18:13:47,215.04,completed,Canada,Lake Sandraberg,2025-12-03 14:46:46.250395,2025-12-03 14:46:46.250395
0f244dc3-628b-4250-9796-17cc06b9eeda,e0298d9c-f3f3-4200-8b62-b95141efcae7,2025-11-18 13:11:50,815.9,completed,USA,New Dawnton,2025-12-03 14:46:46.251395,2025-12-03 14:46:46.251395
9e97b055-c7c5-4e65-b93b-5968337822be,e00a88d7-2061-49e4-aa9b-9cdb2ffb8dcb,2025-11-13 16:27:57,7794.9,completed,Canada,Lake Larry,2025-12-03 14:46:46.252395,2025-12-03 14:46:46.252395
be588b6e-4ed8-4243-9c6b-1dae1b315b64,9fbadd6a-61c4-4e9c-b22a-76c292e0df4c,2025-11-17 18:54:43,651.87,refunded,Germany,Port Shawn,2025-12-03 14:46:46.253395,2025-12-03 14:46:46.253395
893a8a3e-83f5-4311-9782-06ff2ff8c54c,0babf57a-e7c1-4fcf-9f53-a293d21e459c,2025-11-24 16:29:21,281.81,completed,USA,Michaelfort,2025-12-03 14:46:46.254396,2025-12-03 14:46:46.254396
d4fc3597-efdb-4b83-9f65-7fd5fa23023b,73e035a4-2ff2-47f3-b88f-301fecae174d,2025-09-08 13:36:10,2583.56,completed,Canada,Andreaside,2025-12-03 14:46:46.255611,2025-12-03 14:46:46.255611
d7b0f0cc-b60e-4939-90f2-860cb60cf596,b904135d-b5de-45fa-bd9a-e77ef00b933f,2025-09-24 13:01:30,745.56,completed,Canada,Natalieborough,2025-12-03 14:46:46.256614,2025-12-03 14:46:46.256614
6417749f-26a8-488e-9ad6-de42544e5ccd,5b1fb423-162e-4047-9a7c-cd329d844108,2025-10-04 20:38:12,371.92,completed,Brazil,North Robertport,2025-12-03 14:46:46.257615,2025-12-03 14:46:46.257615
04615f42-3570-4d9b-ae77-6ea2229bb171,959fa609-d3ef-4f91-9f2c-2c75d856ad45,2025-09-24 16:04:15,507.18,completed,Australia,Lake Mitchellmouth,2025-12-03 14:46:46.258615,2025-12-03 14:46:46.258615
b7477ebf-18de-4b0f-bdb6-a01ba68ca778,9ef91804-879e-4223-9bb7-73784998925b,2025-10-31 15:05:17,3278.7,completed,France,West Steventon,2025-12-03 14:46:46.259615,2025-12-03 14:46:46.259615
948fc8d3-a24c-4add-abc5-73b3ace21563,abde4a10-6efc-47df-85b1-632d10bd964a,2025-10-23 16:53:50,9147.17,completed,Germany,Garciahaven,2025-12-03 14:46:46.260615,2025-12-03 14:46:46.260615
8bcdba3b-ac5f-402f-967b-a4e6237c0442,f411c20a-1f35-4099-b863-14521d87dcd5,2025-11-17 18:43:24,2940.62,completed,USA,North Michael,2025-12-03 14:46:46.261615,2025-12-03 14:46:46.261615
75099ef8-208d-449c-b316-46056ac75412,87dd6a99-5c93-4e4f-acce-85638ae79545,2025-10-25 17:47:57,646.05,completed,USA,North Heather,2025-12-03 14:46:46.262614,2025-12-03 14:46:46.262614
34f25961-1f94-479c-97f5-c5e33a505259,8621cbf8-9ec0-4846-a3e1-9fb6fc34a0c1,2025-12-01 09:36:05,4718.85,refunded,Brazil,New Tonyafurt,2025-12-03 14:46:46.264611,2025-12-03 14:46:46.264611
79423cf5-b9cd-45da-9fa6-37493181d5b4,50bc4158-918b-456a-9143-b55cf1c6590c,2025-09-10 13:15:13,2769.48,completed,USA,Jonathanland,2025-12-03 14:46:46.265610,2025-12-03 14:46:46.265610
90247f96-041f-4df1-94b4-4e7fa4983672,79594b55-9f7c-40f9-80d3-f65abfd9460a,2025-10-23 09:46:27,1389.34,completed,USA,South Dorothybury,2025-12-03 14:46:46.266752,2025-12-03 14:46:46.266752
39104019-d1b9-4083-a7fb-e55bef6337e4,5b013c33-db3e-4df5-b3f0-d7151355996b,2025-10-22 11:31:33,5109.2,completed,USA,Littlemouth,2025-12-03 14:46:46.267753,2025-12-03 14:46:46.267753
508f902f-b75e-4872-bf13-cd7e120fbb33,da5f175a-870e-4715-aa9e-01963a96c452,2025-09-24 16:44:14,2769.48,completed,Canada,Quinntown,2025-12-03 14:46:46.268752,2025-12-03 14:46:46.268752
eb8dbbd7-1d14-4181-8056-7affc9b891d9,e312dd98-3b3e-4b95-95b3-25e01e18e55c,2025-10-27 10:35:23,6123.54,completed,Australia,Paulfurt,2025-12-03 14:46:46.269752,2025-12-03 14:46:46.269752
074e1634-4081-4ca7-b507-acfc4d070663,9f029a14-faf8-4f0d-8cb3-e1300127b562,2025-10-20 17:42:36,662.36,completed,Canada,Lake Ellenhaven,2025-12-03 14:46:46.270752,2025-12-03 14:46:46.270752
ed0a01d4-ee22-4750-bae1-43ce0e6d09f4,c0f3b9c4-7edd-4c13-8c07-4782b3723f28,2025-10-17 16:28:51,2494.42,completed,Brazil,Thomasbury,2025-12-03 14:46:46.271752,2025-12-03 14:46:46.271752
1b1568c1-b57a-47ad-899d-4b515e97ed07,9f029a14-faf8-4f0d-8cb3-e1300127b562,2025-11-06 12:48:55,1400.67,completed,Canada,Lake Ellenhaven,2025-12-03 14:46:46.272752,2025-12-03 14:46:46.272752
ecde0eb0-a952-48c9-bfcd-c10335ace32c,8ea43ebf-99df-43f9-b4d9-cfc3d02c1a8a,2025-11-16 15:22:39,1596.65,completed,USA,Port Daniel,2025-12-03 14:46:46.273752,2025-12-03 14:46:46.273752
09fec0c0-c6f7-4c5f-ac2b-8c16e30f9d2c,944cb958-9a41-4e6e-96d2-c7fdce1e426a,2025-10-09 13:38:46,1553.34,completed,Germany,Lake Jessicaborough,2025-12-03 14:46:46.274753,2025-12-03 14:46:46.274753
606561fd-391a-4077-8338-d82402e90772,dc6ce6bb-692e-4310-9775-ffa6ebfbf2c1,2025-10-24 18:45:15,824.48,refunded,USA,Samanthashire,2025-12-03 14:46:46.275884,2025-12-03 14:46:46.275884
585ed89a-822d-486a-a016-aece8253c80c,45730771-017b-4a13-9c72-d452e35df464,2025-09-26 17:06:47,1498.33,completed,Australia,Mooreberg,2025-12-03 14:46:46.276888,2025-12-03 14:46:46.276888
1e3a35c7-b1dc-4154-9171-ff1fca281b8d,ff1a3c32-dbd9-4d10-be07-f25e2f19b8b5,2025-11-14 10:09:27,2840.56,refunded,USA,West Angelamouth,2025-12-03 14:46:46.278889,2025-12-03 14:46:46.278889
a178051b-de7e-4f46-8e3d-f9f46e625c1a,70312ba8-601f-49e6-a2dd-ef0e4390acb2,2025-09-27 15:07:25,3103.4,completed,France,South Brandytown,2025-12-03 14:46:46.280886,2025-12-03 14:46:46.280886
10040a34-cd4a-4cc4-83a6-0494fa26afc1,f05efa7d-3030-40eb-aad7-89d3f62e355d,2025-09-25 11:28:55,1360.17,completed,USA,West Angelicamouth,2025-12-03 14:46:46.281886,2025-12-03 14:46:46.281886
46bcd28f-b964-4a82-8580-fddfacb333b5,9fbadd6a-61c4-4e9c-b22a-76c292e0df4c,2025-10-13 13:48:20,2066.4,completed,Germany,Port Shawn,2025-12-03 14:46:46.282884,2025-12-03 14:46:46.282884
f3aa6131-7ba7-43d1-a785-3d90ef5ffc47,79594b55-9f7c-40f9-80d3-f65abfd9460a,2025-10-02 15:27:54,5858.17,refunded,USA,South Dorothybury,2025-12-03 14:46:46.283885,2025-12-03 14:46:46.283885
5acad5d7-89f1-4101-b6cf-aefef6af6caf,adb2fee0-0489-4970-9160-a61adb06c284,2025-11-17 13:59:36,191.56,completed,Canada,Maryfort,2025-12-03 14:46:46.284885,2025-12-03 14:46:46.284885
e43d90de-7c28-4c47-9452-d994d332c1bf,7e3e0b9d-b099-46ac-9aa3-1fd1d2029170,2025-10-20 11:22:05,2142.09,completed,USA,Alexanderhaven,2025-12-03 14:46:46.285885,2025-12-03 14:46:46.285885
8187dd4c-10a3-4b6b-8a74-06fe61214879,2de84763-1a2e-4dc1-85e0-29e79942e6dd,2025-10-18 20:12:25,1218.98,completed,Japan,Medinaside,2025-12-03 14:46:46.286886,2025-12-03 14:46:46.286886
d84dcf18-ac47-4121-a0e0-597192637531,3968ab45-666d-4973-8234-e0ede375ebf5,2025-09-05 16:13:33,1227.19,refunded,USA,South Rhondaburgh,2025-12-03 14:46:46.288887,2025-12-03 14:46:46.288887
0df2fdfc-3e84-4ab2-9808-7e210f373bfb,1609ed2a-5019-4262-8fb4-de5af855cfcd,2025-11-24 14:25:18,1256.58,refunded,France,Thompsonfurt,2025-12-03 14:46:46.289888,2025-12-03 14:46:46.289888
c1dbc762-f827-46ac-bc57-ab67724a2ba6,79594b55-9f7c-40f9-80d3-f65abfd9460a,2025-09-28 12:48:44,4984.98,completed,USA,South Dorothybury,2025-12-03 14:46:46.291887,2025-12-03 14:46:46.291887
2f7503a1-efea-46ce-9a00-dddfab16eb7a,50a27f5f-f97a-4617-8e60-e8c4828237c4,2025-09-13 12:29:53,2413.15,completed,Germany,Abbottport,2025-12-03 14:46:46.292886,2025-12-03 14:46:46.292886
3cf3e791-6529-4c92-84ca-ca2edfffe9e2,d19e78cf-0ac9-4fc4-864f-c18b995c058b,2025-09-27 15:39:21,429.21,completed,USA,Port Alexandra,2025-12-03 14:46:46.295947,2025-12-03 14:46:46.295947
5ecd666a-4295-4ab2-9dd6-f880d9f59bde,0ce35b99-d5dc-4aef-990e-964e668bb74e,2025-11-13 18:34:57,1066.65,completed,USA,Amyside,2025-12-03 14:46:46.305118,2025-12-03 14:46:46.305118
7cc0c4af-67ed-4baa-82b1-e471ae2264d1,01510407-60c0-43c0-b8e9-7888965949e9,2025-09-05 16:25:11,2664.03,refunded,Germany,Williammouth,2025-12-03 14:46:46.332120,2025-12-03 14:46:46.332120
7c370091-ccf4-493f-885a-54f188ba25eb,2d5f43f4-536e-427e-b7e6-6031df3bf735,2025-11-02 17:37:53,1186.65,completed,Brazil,Millerburgh,2025-12-03 14:46:46.349119,2025-12-03 14:46:46.349119
20445f42-e495-4124-b731-fdd69fcf6094,2c572407-93e0-439e-9bfc-6f7e2b553f59,2025-09-05 18:48:17,97.92,refunded,Australia,Sandraville,2025-12-03 14:46:46.374119,2025-12-03 14:46:46.374119
365ebab3-a87c-46a1-a2ab-d41b904d243c,3b7831ef-b107-45fd-ae53-5756e577d083,2025-11-04 14:44:57,3890.42,completed,France,Johnville,2025-12-03 14:46:46.381119,2025-12-03 14:46:46.381119
a74b4de5-c2d1-4308-b2ba-9374a81b7232,efac4b7c-900f-45ee-9ea6-77de841ae30f,2025-12-02 18:33:35,1889.28,completed,UK,Port Wendybury,2025-12-03 14:46:46.415122,2025-12-03 14:46:46.415122
123627a3-e23f-45e8-bbd1-f3ff5d9f14a1,1645afb3-ae3b-4b59-a844-4e1a49bc37a5,2025-09-15 16:25:45,7759.29,refunded,Canada,Evanschester,2025-12-03 14:46:46.417120,2025-12-03 14:46:46.417120
ac8e76a0-0a8b-4288-a47a-8ed0630d8ad2,035545f2-c8fb-49da-9850-e91ddf9f3c31,2025-10-08 09:15:24,447.03,completed,USA,Williamland,2025-12-03 14:46:46.421121,2025-12-03 14:46:46.421121
d974ace2-bb51-430d-b0a4-46a626a1d33f,9929ab3f-a7c2-4e4c-9e59-eaf66ace86f9,2025-09-23 17:30:18,508.91,completed,Japan,South Jennifermouth,2025-12-03 14:46:46.424121,2025-12-03 14:46:46.424121
81f536c0-cbdf-4747-8d58-ff9ab3bd9769,cbf714f6-2ab2-416c-9590-31eeaba215b6,2025-10-24 17:20:34,5280.26,completed,Canada,Port Jesseville,2025-12-03 14:46:46.427120,2025-12-03 14:46:46.427120
b7084ea0-6c73-4cf4-b9e3-52978967f79e,d1db2746-c951-4b66-900e-5f504272ea64,2025-11-23 15:16:36,5742.63,completed,Canada,Stephensstad,2025-12-03 14:46:46.430119,2025-12-03 14:46:46.430119
ed0a316d-e5c3-4704-b890-06ac5f043080,94b98ce0-d9c2-4ee8-81da-d0e95f605c95,2025-11-05 13:54:01,1344.67,completed,Australia,Shawntown,2025-12-03 14:46:46.433118,2025-12-03 14:46:46.433118
729fb601-27fe-4f63-8ab9-c4ce0f9e3dfe,9d352b71-5585-4005-8bd8-c1acf43317a1,2025-11-28 17:49:37,3882.1,completed,USA,Simsburgh,2025-12-03 14:46:46.442120,2025-12-03 14:46:46.442120
55a5aff4-9c7d-4daa-8f99-1ce1caedc33d,fb824bb3-cf71-48af-b95c-770a672e6157,2025-10-15 11:25:32,2021.68,completed,Brazil,East Sarahton,2025-12-03 14:46:46.452121,2025-12-03 14:46:46.452121
1e231b77-2a73-4cad-b1b8-7d294bc5faae,a22544f9-b71c-41b3-92e6-daefe7fd7c4f,2025-09-06 14:49:15,2850.57,completed,UK,South Joshuaview,2025-12-03 14:46:46.454122,2025-12-03 14:46:46.454122
61338ab3-a7c5-40bd-a9c7-8a3c09a6a3dd,bcdf6b31-36ec-4e7e-801b-513aa1bce5cf,2025-09-22 12:51:57,354.05,completed,USA,Wilsonbury,2025-12-03 14:46:46.456123,2025-12-03 14:46:46.456123
00824e23-0f46-4d46-aea3-1bc31c71beb2,cdcf83a1-19b7-4697-a8fe-d9da75213c99,2025-10-27 17:36:27,4326.3,completed,USA,Maddoxshire,2025-12-03 14:46:46.458127,2025-12-03 14:46:46.458127
1fe7561d-7db3-4d55-8a38-48aa135ff86a,9fbadd6a-61c4-4e9c-b22a-76c292e0df4c,2025-09-17 16:22:47,1917.61,completed,Germany,Port Shawn,2025-12-03 14:46:46.473123,2025-12-03 14:46:46.473123
f98d3a6d-5f82-4f97-afdf-4436e21c49a5,64ebe16d-da65-4ca1-bf1e-5ee0aa83bec2,2025-10-13 13:17:19,4518.56,completed,Canada,Sparkstown,2025-12-03 14:46:46.496121,2025-12-03 14:46:46.496121
adb66ba5-6e53-40c2-93d0-3f09acc65473,f78aec0d-7921-4d7e-867b-cad05f690796,2025-09-17 09:15:06,873.5,refunded,Canada,Martinberg,2025-12-03 14:46:46.501120,2025-12-03 14:46:46.501120
f7fa0ca7-87fc-43ed-9a33-a64addda620a,b53182b7-76ef-4e98-a024-c33ce340aa76,2025-10-08 14:15:52,969.04,completed,Australia,Grahamborough,2025-12-03 14:46:46.504119,2025-12-03 14:46:46.504119
d24563ac-505d-4001-bb88-ada731b7306f,1f1b7291-c514-4627-bf66-7215f094877a,2025-09-30 10:07:34,588.92,refunded,USA,Larryfort,2025-12-03 14:46:46.506118,2025-12-03 14:46:46.506118
f6c999ac-0794-4caa-a751-c9e70a9b7c68,5726390e-c04f-482a-ab08-1421107b9ad0,2025-11-20 12:50:38,543.88,completed,USA,Lake Jacobhaven,2025-12-03 14:46:46.508119,2025-12-03 14:46:46.508119
d3f96c01-3889-4d7f-a25e-e3688acf3350,5fd98a4e-f813-4ce3-b450-7b71da806b4c,2025-09-20 15:35:18,6693.48,completed,USA,New Daltonmouth,2025-12-03 14:46:46.510118,2025-12-03 14:46:46.510118
3defacbb-d763-43ff-b596-d50b6c1f83d8,87dd6a99-5c93-4e4f-acce-85638ae79545,2025-09-08 15:51:57,2850.57,completed,USA,North Heather,2025-12-03 14:46:46.514120,2025-12-03 14:46:46.514120
14bbb23a-fc15-48d2-a9b6-7e65dd92ef57,f367d316-a4ba-4369-bceb-1b4e740ceb1d,2025-12-03 14:27:31,872.14,completed,USA,Rodneyfurt,2025-12-03 14:46:46.516119,2025-12-03 14:46:46.516119
